seccion_nro,seccion_name,circuito_nro,circuito_name,escuela,cant_mesas,desde,hasta,tipo_mesas,electores
9,Marcos Juárez,126,CRUZ ALTA,ESC SANTA JUANA DE ARCO - RIVADAVIA 999 - CRUZ ALTA,7,5167,5173,Mixto,2410
9,Marcos Juárez,126,CRUZ ALTA,IPEM N° 276 DR L COLOCCINI (EX276 - SAN MARTIN,7,5174,5180,Mixto,2409
9,Marcos Juárez,1487,CRUZ ALTA,ESC LIB GRAL SAN MARTIN - RIVADAVIA 1252 - CRUZ ALTA,4,5181,5184,Mixto,1380
9,Marcos Juárez,127,GUATIMOZIN,ESC DALMACIO VELEZ SARSFIELD - AV CORDOBA 324 - GUATIMOZIN,6,5185,5190,Mixto,2055
9,Marcos Juárez,128,INRIVILLE,INST JOSE MARIA PAZ - URUGUAY 210 - INRIVILLE,5,5191,5195,Mixto,1727
9,Marcos Juárez,128,INRIVILLE,ESC MARIANO MORENO - LIBERTAD 725 - INRIVILLE,4,5196,5199,Mixto,1381
9,Marcos Juárez,128,INRIVILLE,ESC MARIANO MORENO - LIBERTAD 725 - INRIVILLE,1,5200,5200,Extr y Nac. Mixtos,352
9,Marcos Juárez,128A,SALADILLO,ESC.PROV.PAULA ALBARRACIN - AV 24 DE SEPTIEMBRE S/N - SALADILLO,1,5201,5201,Mixto,156
9,Marcos Juárez,129,ISLA VERDE,INST PARROQUIAL MONSEÑOR LUIS KLOSTER - LIBERTAD 446 - ISLA VERDE,8,5202,5209,Mixto,2772
9,Marcos Juárez,129,ISLA VERDE,ESC PROVINCIAL SANTIAGO DEL ESTERO - SARMIENTO,4,5210,5213,Mixto,1383
9,Marcos Juárez,130,LA ITALIANA,ESC.PROV.GRAL SAN MARTIN - ISLAS MALVINAS 219 - COLONIA ITALIANA,3,5214,5216,Mixto,756
9,Marcos Juárez,131,LEONES,ESC JOAQUIN V GONZALEZ - RAMON INFANTE 422 - LEONES,8,5217,5224,Mixto,2750
9,Marcos Juárez,131,LEONES,IPEM N°256-LIB GRAL SAN MARTIN - GENERAL ROCA,8,5225,5232,Mixto,2742
9,Marcos Juárez,724,LEONES,ESC DE COMERCIO Y BACHILLERATO - ALMIRANTE BROWN 551 - LEONES,8,5233,5240,Mixto,2746
9,Marcos Juárez,724,LEONES,ESC GENERAL JOSE MARIA PAZ - AV LIBERTADOR 836 - LEONES,4,5241,5244,Mixto,1371
9,Marcos Juárez,131A,VILLA ELISA,ESCUELA VICTORIA OCAMPO - MICAELA ARAYA OCAMPO LA REDENCION S/N - VILLA ELISA,1,5245,5245,Mixto,29
9,Marcos Juárez,132,LOS SURGENTES,ESC GENERAL SAN MARTIN - RIVADAVIA 324 - LOS SURGENTES,4,5246,5249,Mixto,1230
9,Marcos Juárez,132,LOS SURGENTES,"INS PRIVADO EMILIO CASTOLDI - PEDRO SAUBERAN 387,CENTRO - LOS SURGENTES",3,5250,5252,Mixto,922
9,Marcos Juárez,132,LOS SURGENTES,"INS PRIVADO EMILIO CASTOLDI - PEDRO SAUBERAN 387,CENTRO - LOS SURGENTES                                     Mixtos",1,5253,5253,Extr y Nac. Mixtos,309
9,Marcos Juárez,133,MARCOS JUAREZ,COLEGIO SAGRADO CORAZON - LARDIZABAL 545 - MARCOS JUAREZ,8,5254,5261,Mixto,2790
9,Marcos Juárez,133,MARCOS JUAREZ,ESC NORMAL SUP DR M BELGRANO - R SAENZ PEÑA Y S DEL ESTERO S/N - MARCOS JUAREZ,9,5262,5270,Mixto,3145
9,Marcos Juárez,133,MARCOS JUAREZ,ESC BERNARDINO RIVADAVIA - SAN MARTIN 694 - MARCOS JUAREZ,8,5271,5278,Mixto,2792
9,Marcos Juárez,133,MARCOS JUAREZ,IPEM N°51 NICOLAS AVELLANEDA - INTENDENTE DR JORGE LOINAS 996 - MARCOS JUAREZ,8,5279,5286,Mixto,2791
9,Marcos Juárez,133,MARCOS JUAREZ,ESC MARIANO MORENO - SAN JUAN SUR 1090 - MARCOS JUAREZ,8,5287,5294,Mixto,2790
9,Marcos Juárez,133,MARCOS JUAREZ,IPEM 93 REPUBLICA DE PERU - VELEZ SARSFIELD,8,5295,5302,Mixto,2791
9,Marcos Juárez,1300,MARCOS JUAREZ,ESCUELA BARTOLOME MITRE - HIPOLITO YRIGOYEN NOROESTE 1409 - MARCOS JUAREZ,7,5303,5309,Mixto,2441
9,Marcos Juárez,1300,MARCOS JUAREZ,INSTITUTO MARIA INMACULADA - HIPOLITO YRIGOYEN,7,5310,5316,Mixto,2441
9,Marcos Juárez,650,MARCOS JUAREZ,IPEM 277 ESTEBAN ECHEVERRIA - LARDIZABAL 1279 - MARCOS JUAREZ,6,5317,5322,Mixto,2089
9,Marcos Juárez,650,MARCOS JUAREZ,IPEM 277 ESTEBAN ECHEVERRIA - LARDIZABAL 1279 - MARCOS JUAREZ                                                Mixtos,1,5323,5323,Extr y Nac. Mixtos,350
9,Marcos Juárez,134,MONTE BUEY,ESC JOSE MANUEL ESTRADA - SARMIENTO 402 - MONTE BUEY,8,5324,5331,Mixto,2794
9,Marcos Juárez,134,MONTE BUEY,ESC MANUEL BELGRANO - 9 DE JULIO 351 - MONTE BUEY,6,5332,5337,Mixto,2089
9,Marcos Juárez,134,MONTE BUEY,INST.SEC.GRAL J.M.PAZ - MARIANO MORENO 480 - MONTE BUEY,3,5338,5340,Mixto,1042
9,Marcos Juárez,135,CAP.B.O HIGGINS,ESC.PROV.GRAL SAN MARTIN - AV ITALIA 323 - CAPITAN GENERAL BERNARDO O HIGGINS,1,5341,5341,Mixto,186
9,Marcos Juárez,135,CAP.B.O HIGGINS,ESC.PROV.GRAL SAN MARTIN - AV ITALIA 323 - CAPITAN GENERAL BERNARDO O HIGGINS                                 Mixtos,1,5342,5342,Extr y Nac. Mixtos,194
9,Marcos Juárez,136,ROCA,ESC ROQUE SAENZ PEÑA - SANTA ROSA 479 - GENERAL ROCA,5,5343,5347,Mixto,1746
9,Marcos Juárez,136,ROCA,ESC 9 DE JULIO - ALSINA SUR 517 - GENERAL ROCA,2,5348,5349,Mixto,694
9,Marcos Juárez,136,ROCA,ESC 9 DE JULIO - ALSINA SUR 517 - GENERAL ROCA,1,5350,5350,Extr y Nac. Mixtos,350
9,Marcos Juárez,137,SAIRA,INSTITUTO MANUEL BELGRANO - SAN MARTIN 629 - SAIRA,3,5351,5353,Mixto,759
10,Minas,138,CIENAGA DEL CORO,ESC PROV COMTE ROSENDO LEAL - CESAR MANUEL VERA S/N - CIENAGA DEL CORO,3,5354,5356,Mixto,793
10,Minas,138A,RUMIACO,ESC MIGUEL DE AZCUENAGA - CALLE PUBLICA S/N - RUMIACO,1,5357,5357,Mixto,15
10,Minas,138B,RUMIHUASI,ESC.PROV.FRAY M.ESQUIU - CALLE PUBLICA S/N - RUMI HUASI,1,5358,5358,Mixto,84
10,Minas,138C,ESTANCIA DE GUADALUPE,ESC PROV NIÑAS DE AYOHUMA - CALLE PUBLICA S/N - ESTANCIA DE GUADALUPE,2,5359,5360,Mixto,363
10,Minas,138D,TOSNO,ESC.PROV.MONS.R. LEAL - CALLE PUBLICA S/N - TOSNO,1,5361,5361,Mixto,167
10,Minas,139,GUASAPAMPA,ESC PROV JERONIMO CORTES - CALLE PUBLICA S/N - GUASAPAMPA,1,5362,5362,Mixto,292
10,Minas,139A,AGUA DE RAMON,ESC.PROV.R.VERA PEÑALOZA - CALLE PUBLICA S/N - AGUA DE RAMON,1,5363,5363,Mixto,71
10,Minas,139B,LA PLAYA,ESC PROV GRAJ J DE SAN MARTIN - CALLE PUBLICA S/N - LA PLAYA                                                    Mixtos,1,5364,5364,Extr y Nac. Mixtos,253
10,Minas,140,LA ARGENTINA,"ESC PROV GREGORIA PEREZ - PUBLICA S/N ,LA ARGENTINA - LA ARGENTINA",1,5365,5365,Mixto,159
10,Minas,140A,OJO DE AGUA DE TOTOX,ESC MARTIN MIGUEL DE GUEMES - CALLE PUBLICA S/N - OJO DE AGUA DE TOTOX,1,5366,5366,Mixto,73
10,Minas,141,PIEDRITA BLANCA,ESC PRIMARIA JORGE LUIS BORGES - CALLE PUBLICA S/N - PIEDRITA BLANCA,1,5367,5367,Mixto,50
10,Minas,141A,EL CHACHO,ESC PROV ANGEL V PEÑALOZA - CALLE PUBLICA S/N - EL CHACHO,1,5368,5368,Mixto,223
10,Minas,142,SAN CARLOS,IPEM N°109 JERONIMO LUIS DE CABRERA - RIVADAVIA E HIPOLITO YRIGOYEN S/N - SAN CARLOS MINAS,7,5369,5375,Mixto,2395
10,Minas,142A,TALAINI,ESC.PROV.J.J.CASTELLI. - CALLE PUBLICA S/N - TALAINI,1,5376,5376,Mixto,133
11,Pocho,144,CHANCANI,ESC PROV MARIANO MORENO - CALLE PUBLICA S/N - CHANCANI,3,5377,5379,Mixto,998
11,Pocho,144A,LAS JARILLAS,ESC.PROV.L.LUGONES - CALLE PUBLICA S/N - LAS JARILLAS,1,5380,5380,Mixto,74
11,Pocho,144B,EL MEDANITO,ESC R ESCALADA DE SAN MARTIN - CALLE PUBLICA S/N - EL MEDANITO,1,5381,5381,Mixto,52
11,Pocho,145,POCHO,ESC.PROV.D.FRENCH - CALLE PUBLICA S/N - VILLA DE POCHO,2,5382,5383,Mixto,551
11,Pocho,145A,LAS PALMAS,ESC N°157 - CALLE PUBLICA S/N - LAS PALMAS,1,5384,5384,Mixto,297
11,Pocho,146,SALSACATE,IPEM N°170 PADRE JOSE G BROCHERO - AV SAN MARTIN 350 - SALSACATE,7,5385,5391,Mixto,2196
11,Pocho,146A,TALA CAÑADA,ESC.PROV.M.BELGRANO - CALLE PUBLICA S/N - TALA CAÑADA,1,5392,5392,Mixto,349
11,Pocho,146B,SAN JERONIMO,ESC.PROV. E.ECHEVERRIA - CALLE PUBLICA S/N - SAN GERONIMO,1,5393,5393,Mixto,220
11,Pocho,146C,LOS TALARES,ESC ROQUE SAENZ PEÑA - CALLE PUBLICA S/N - LOS TALARES,1,5394,5394,Mixto,141
12,Punilla,147,BIALET MASSE,INST SERVILIANO DIAZ - SAN MARTIN 675 - BIALET MASSE,6,5395,5400,Mixto,2043
12,Punilla,147,BIALET MASSE,INST NTA SRA DEL ROSARIO - 9 DE JULIO 359 - BIALET MASSE,6,5401,5406,Mixto,2041
12,Punilla,147,BIALET MASSE,"ESC DR BIALET MASSE - ROQUE SAENZ PEÑA 91,B° CENTRO - BIALET MASSE",9,5407,5415,Mixto,3062
12,Punilla,147,BIALET MASSE,"INST THOMAS EDISON - RIO NEGRO 870,PLAYA DE ORO - BIALET MASSE",1,5416,5416,Mixto,338
12,Punilla,147,BIALET MASSE,"INST THOMAS EDISON - RIO NEGRO 870,PLAYA DE ORO - BIALET MASSE                                                Mixtos",1,5417,5417,Extr y Nac. Mixtos,341
12,Punilla,147A,SAN ROQUE,IPEM N°388 - CEFERINO NAMUNCURA Y EVA PERON S/N - SAN ROQUE,5,5418,5422,Mixto,1575
12,Punilla,147A,SAN ROQUE,IPEM N°388 - CEFERINO NAMUNCURA Y EVA PERON S/N - SAN ROQUE                                                   Mixtos,1,5423,5423,Extr y Nac. Mixtos,319
12,Punilla,147B,VILLA PARQUE SIQUIMAN,ESC DR JERONIMO J DEL BARCO - CALLE PUBLICA S/N - VILLA PARQUE SIQUIMAN,6,5424,5429,Mixto,1940
12,Punilla,147B,VILLA PARQUE SIQUIMAN,IPEM N° 406 - RUTA PROVINCIAL 38 S/N - VILLA PARQUE SIQUIMAN,4,5430,5433,Mixto,1294
12,Punilla,148,CAPILLA DEL MONTE,ESC GRAL JOSE DE SAN MARTIN - SARMIENTO 380 - CAPILLA DEL MONTE,8,5434,5441,Mixto,2752
12,Punilla,148,CAPILLA DEL MONTE,IPEM N° 279 MAESTRO LUCIANO BOUCAR - HIPOLITO YRIGOYEN 450 - CAPILLA DEL MONTE,10,5442,5451,Mixto,3441
12,Punilla,148,CAPILLA DEL MONTE,"ESC GRAL MANUEL BELGRANO - FADER Y LAVALLE S/N,B°BALUMBA - CAPILLA DEL MONTE",8,5452,5459,Mixto,2751
12,Punilla,148,CAPILLA DEL MONTE,ESC ESP JUAN MANUEL FERNANDEZ - AV PUEYRREDON,8,5460,5467,Mixto,2749
12,Punilla,149,CASA GRANDE,ESC GRAL JOSE DE SAN MARTIN - RUTA NACIONAL N°38 S/N - CASA GRANDE,2,5468,5469,Mixto,690
12,Punilla,149,CASA GRANDE,ESC GRAL JOSE DE SAN MARTIN - RUTA NACIONAL N°38 S/N - CASA GRANDE                                            Mixtos,1,5470,5470,Extr y Nac. Mixtos,348
12,Punilla,150,COSQUIN,ESC PARROQUIAL PIO XII - OBISPO BUSTOS 816 - COSQUIN,8,5471,5478,Mixto,2797
12,Punilla,150,COSQUIN,IPEM N°60 M MORENO(EX IPET 13) - PALEMON CARRANZA 1085 - COSQUIN,8,5479,5486,Mixto,2801
12,Punilla,150,COSQUIN,IPEM N°157-PTE SARMIENTO - P CARRANZA 940 - COSQUIN,9,5487,5495,Mixto,3148
12,Punilla,150,COSQUIN,ESC NORMAL SUP R SAENZ PEÑA - SAN MARTIN 394 - COSQUIN,7,5496,5502,Mixto,2450
12,Punilla,150,COSQUIN,ESC TTE GRAL JULIO A ROCA - SAN MARTIN Y SARMIENTO S/N - COSQUIN,8,5503,5510,Mixto,2802
12,Punilla,150,COSQUIN,"ESC ESP DR J REYES CONTRERAS - MONSEÑOR DE ANDREA 2300,B° S TERESITA - COSQUIN",7,5511,5517,Mixto,2446
12,Punilla,150,COSQUIN,ESC SAGRADA FAMILIA - PALERMO CARRANZA 548 - COSQUIN,10,5518,5527,Mixto,3499
12,Punilla,150,COSQUIN,ESC BRIGADER GENERAL JUAN BAUTISTA BUSTOS - SARMIENTO ESQ SAN JUAN 110 - COSQUIN,6,5528,5533,Mixto,2093
12,Punilla,150,COSQUIN,ESC BRIGADER GENERAL JUAN BAUTISTA BUSTOS - SARMIENTO ESQ SAN JUAN 110 - COSQUIN                          Mixtos,1,5534,5534,Extr y Nac. Mixtos,353
12,Punilla,151,CHARBONIER,ESC P ALBARRACIN DE SARMIENTO - CALLE PUBLICA S/N - CHARBONIER,3,5535,5537,Mixto,855
12,Punilla,152,HUERTA GRANDE,ESC BERNARDINO RIVADAVIA - NUESTRA SEÑORA DEL CARMEN 199 - HUERTA GRANDE,7,5538,5544,Mixto,2385
12,Punilla,152,HUERTA GRANDE,I.P.E.M N° 200 ING JOSE PALACIOS - ARRUBARRENA ESQ PROV UNIDAS S/N - HUERTA GRANDE,8,5545,5552,Mixto,2721
12,Punilla,152,HUERTA GRANDE,INST SUPERIOR PROF JORGE CAVANNA - SAN MARTIN,5,5553,5557,Mixto,1703
12,Punilla,152A,VILLA GIARDINO,IPEM N° 339 - LOS COCOS ESQ PEPERINA S/N - VILLA GIARDINO,7,5558,5564,Mixto,2356
12,Punilla,152A,VILLA GIARDINO,"ESC ESTEBAN ECHEVERRIA - CHILE 42,B° INDEPENDENCIA - VILLA GIARDINO",6,5565,5570,Mixto,2011
12,Punilla,152A,VILLA GIARDINO,ESC JUANA MICONO DE GIARDINO - AV SAN MARTIN,6,5571,5576,Mixto,2008
12,Punilla,153,LA CUMBRE,"ESC M E H DE GONZALEZ ELIZALDE - RIO NEGRO S/N,B°ARGENTINO - LA CUMBRE",6,5577,5582,Mixto,2061
12,Punilla,153,LA CUMBRE,"ESC NUESTRA SEÑORA DE LOURDES - LUCRECIA VILLALBA 258,SAN GERONIMO - LA CUMBRE",9,5583,5591,Mixto,3088
12,Punilla,153,LA CUMBRE,ESC JOSEFA MARIA BUSTOS - ALBERDI 277 - LA CUMBRE,7,5592,5598,Mixto,2393
12,Punilla,153,LA CUMBRE,ESC JOSEFA MARIA BUSTOS - ALBERDI 277 - LA CUMBRE                                                         Mixtos,1,5599,5599,Extr y Nac. Mixtos,348
12,Punilla,154,LA FALDA,"ESC JOSE MARIA PAZ - HIPOLITO YRIGOYEN 431,B° SAN JORGE - LA FALDA",7,5600,5606,Mixto,2402
12,Punilla,154,LA FALDA,"IPEM N°142 JOAQUIN V GONZALEZ - SAN GERONIMO Y LAS AMERICAS S/N ,LA FALDA - LA FALDA",9,5607,5615,Mixto,3084
12,Punilla,154,LA FALDA,ESC MATEO J MOLINA - AV EDEN 445 - LA FALDA,8,5616,5623,Mixto,2743
12,Punilla,154,LA FALDA,"ESC NICOLAS AVELLANEDA - PROGRESO 399,B° SANTA ROSA - LA FALDA",7,5624,5630,Mixto,2395
12,Punilla,154,LA FALDA,"ESC AERONAUTICA ARGENTINA - OCAMPO Y ROMAN DEHEZA S/N,B° LA LOMITA - LA FALDA",6,5631,5636,Mixto,2051
12,Punilla,154,LA FALDA,"INST DANTE ALIGHIERI - LEOPOLDO LUGONES 341,CENTRO - LA FALDA",5,5637,5641,Mixto,1713
12,Punilla,154,LA FALDA,"INST DANTE ALIGHIERI - LEOPOLDO LUGONES 341,CENTRO - LA FALDA                                          Mixtos",1,5642,5642,Extr y Nac. Mixtos,343
12,Punilla,155,SAN ESTEBAN,ESC INES MOYANO DE MOLINA - MANUEL MUJICA LAINEZ S/N - SAN ESTEBAN,3,5643,5645,Mixto,996
12,Punilla,155A,LOS COCOS,"IPEA N° 343 - LAS ACACIAS S/N,B° CENTRO - LOS COCOS",3,5646,5648,Mixto,888
12,Punilla,155A,LOS COCOS,"IPEA N° 343 - LAS ACACIAS S/N,B° CENTRO - LOS COCOS                                                          Mixtos",1,5649,5649,Extr y Nac. Mixtos,298
12,Punilla,156,VILLA CARLOS PAZ,ESC CARLOS NICANDRO PAZ - SAN MARTIN 255 - VILLA CARLOS PAZ,9,5650,5658,Mixto,3138
12,Punilla,156,VILLA CARLOS PAZ,"ESC PRESIDENTE SARMIENTO - LOS GIGANTES S/N,B° M.MUÑOZ - VILLA CARLOS PAZ",8,5659,5666,Mixto,2792
12,Punilla,156,VILLA CARLOS PAZ,"ESC ISLA DE LOS ESTADOS - LOS CEIBOS S/N,B°LA QUINTA - VILLA CARLOS PAZ",8,5667,5674,Mixto,2795
12,Punilla,156,VILLA CARLOS PAZ,"INST ALFONSINA STORNI(EX IESS) - SOLIS 283,B° VILLA DOMINGUEZ - VILLA CARLOS PAZ",10,5675,5684,Mixto,3488
12,Punilla,156,VILLA CARLOS PAZ,"INST BERNARDO D ELIA - ASUNCION 440,B°LA QUINTA - VILLA CARLOS PAZ",8,5685,5692,Mixto,2793
12,Punilla,156,VILLA CARLOS PAZ,"INST R ESCALADA DE SAN MARTIN - ESTRADA Y ANTARTIDA S/N,B° SAN ROQUE - VILLA CARLOS PAZ",9,5693,5701,Mixto,3141
12,Punilla,156,VILLA CARLOS PAZ,"INST INDUSTRIAL CRISTO OBRERO - FLORENCIO SANCHEZ S/N,B°LAS MALVINAS - VILLA CARLOS PAZ",8,5702,5709,Mixto,2792
12,Punilla,156,VILLA CARLOS PAZ,ESC JOSE DE SAN MARTIN - AMEGHINO Y BALCARCE S/N - VILLA CARLOS PAZ,7,5710,5716,Mixto,2443
12,Punilla,156,VILLA CARLOS PAZ,"IPEM N° 365-DR RENE FAVALORO - GOBERNADOR ALVAREZ 131,B° S R DEL LAGO - VILLA CARLOS PAZ",8,5717,5724,Mixto,2795
12,Punilla,156,VILLA CARLOS PAZ,INST BILINGUE DANTE ALIGHIERI - ALFONSINA STORNI Y LOS ALERCES S/N - VILLA CARLOS PAZ,8,5725,5732,Mixto,2788
12,Punilla,156,VILLA CARLOS PAZ,ESC BERNARDINO RIVADAVIA - ROMA 1100 - VILLA CARLOS PAZ,6,5733,5738,Mixto,2092
12,Punilla,156,VILLA CARLOS PAZ,"ESC JULIETA DELFINO - GOB ALCORTA 189,B°SANTA RITA - VILLA CARLOS PAZ",8,5739,5746,Mixto,2794
12,Punilla,156,VILLA CARLOS PAZ,"ESC RICARDO BERNABE FERNANDEZ - LAS MARGARITAS 255,B° VA INDEPENDENCIA - VILLA CARLOS PAZ",8,5747,5754,Mixto,2780
12,Punilla,156,VILLA CARLOS PAZ,"ESC JOSE A ALVAREZ CONDARCO - IGUALDAD 199,B°SAN IGNACIO - VILLA CARLOS PAZ",6,5755,5760,Mixto,2089
12,Punilla,156,VILLA CARLOS PAZ,"ESC INTENDENTE GRIMBERG - INT GRIMBERG S/N,B° LAS COLINAS - VILLA CARLOS PAZ",8,5761,5768,Mixto,2780
12,Punilla,156,VILLA CARLOS PAZ,"ESC COSTA AZUL - HUARPES Y COMECHINGONES S/N,B°COSTA AZUL - VILLA CARLOS PAZ",8,5769,5776,Mixto,2790
12,Punilla,156,VILLA CARLOS PAZ,"ESC MANUEL BELGRANO - JUAN S BACH 521,B° COSTA AZUL - VILLA CARLOS PAZ",4,5777,5780,Mixto,1393
12,Punilla,156,VILLA CARLOS PAZ,IPEM N°359 ARTURO HUMBERTO ILLIA - AZOPARDO ESQ IRAN S/N - VILLA CARLOS PAZ,9,5781,5789,Mixto,3132
12,Punilla,156,VILLA CARLOS PAZ,IPEM N° 382 MANUEL DIAZ MARIÑO - ROMA COLINAS II S/N - VILLA CARLOS PAZ,8,5790,5797,Mixto,2783
12,Punilla,156,VILLA CARLOS PAZ,"ESC NUEVA LATINOAMERICA - AV RAMON CARCANO 1900,LAS ROSAS - VILLA CARLOS PAZ",7,5798,5804,Mixto,2436
12,Punilla,156,VILLA CARLOS PAZ,IPEM N°316 EVA DUARTE PERON - ROMA COLINAS S/N - VILLA CARLOS PAZ,8,5805,5812,Mixto,2785
12,Punilla,156,VILLA CARLOS PAZ,INST DE ENSEÑANZA ESPECIAL MARIETTE LYDIS - CASSAFFOUSTH 85 - VILLA CARLOS PAZ,5,5813,5817,Mixto,1737
12,Punilla,156,VILLA CARLOS PAZ,INST DE ENSEÑANZA ESPECIAL MARIETTE LYDIS - CASSAFFOUSTH 85 - VILLA CARLOS PAZ                            Mixtos,1,5818,5818,Extr y Nac. Mixtos,355
12,Punilla,156A,YCHO CRUZ,ESC MERCEDES S M DE BALCARCE - GENERAL SAN MARTIN 50 - VILLA RIO ICHO CRUZ,6,5819,5824,Mixto,2038
12,Punilla,156A,YCHO CRUZ,ESC MERCEDES S M DE BALCARCE - GENERAL SAN MARTIN 50 - VILLA RIO ICHO CRUZ                               Mixtos,1,5825,5825,Extr y Nac. Mixtos,342
12,Punilla,156B,CUESTA BLANCA,IPEM N°117 DANTE BONETI - RUTA PROVINCIAL 14 S/N - CUESTA BLANCA,2,5826,5827,Mixto,485
12,Punilla,156B,CUESTA BLANCA,IPEM N°117 DANTE BONETI - RUTA PROVINCIAL 14 S/N - CUESTA BLANCA                                               Mixtos,1,5828,5828,Extr y Nac. Mixtos,244
12,Punilla,156C,MAYU SUMAJ,LOCAL COMUNAL - CALLE PUBLICA S/N - MAYU SUMAJ,4,5829,5832,Mixto,1237
12,Punilla,156C,MAYU SUMAJ,LOCAL COMUNAL - CALLE PUBLICA S/N - MAYU SUMAJ,1,5833,5833,Extr y Nac. Mixtos,311
12,Punilla,156D,SAN ANTONIO DE ARREDONDO,"ESC JUAN JOSE PASO - RUTA PROV. 14-KM.43 S/N,B° CENTRO - SAN ANTONIO DE ARREDONDO",8,5834,5841,Mixto,2736
12,Punilla,156D,SAN ANTONIO DE ARREDONDO,IPEM N°348 GABRIEL GARCIA MARQUEZ - RUTA 14 Y CNO A LAS JARILLAS S/N - SAN ANTONIO DE ARREDONDO,8,5842,5849,Mixto,2729
12,Punilla,156D,SAN ANTONIO DE ARREDONDO,"J DE INF JUAN JOSE PASO - PUBLICA S/N ,SAN A DE ARREDONDO - SAN ANTONIO DE ARREDONDO                           Mixtos",1,5850,5850,Extr y Nac. Mixtos,342
12,Punilla,156E,TALA HUASI,LOCAL COMUNAL - PUCARA ESQ CARREGA NUÑEZ S/N - TALA HUASI                                                        Mixtos,1,5851,5851,Extr y Nac. Mixtos,287
12,Punilla,157,SANTA MARIA,ESC SAN ROQUE - LAVALLE VILLA BUSTOS 2730 - SANTA MARIA DE PUNILLA,6,5852,5857,Mixto,2082
12,Punilla,157,SANTA MARIA,ESC BENJAMIN MATIENZO - DR.MIGUEL A. VOCOS S/N - SANTA MARIA DE PUNILLA,4,5858,5861,Mixto,1387
12,Punilla,157,SANTA MARIA,"ESC JUAN BAUTISTA AZOPARDO - SARMIENTO 59,B° V BUSTOS - SANTA MARIA DE PUNILLA",7,5862,5868,Mixto,2425
12,Punilla,157,SANTA MARIA,INST. SEC. ORIENTACION REGIONAL ISOR - VILLA BUSTOS S/N - SANTA MARIA DE PUNILLA,8,5869,5876,Mixto,2775
12,Punilla,157,SANTA MARIA,IPEM N°393 - ALMAFUERTE ESQ SANTA ANA S/N - SANTA MARIA DE PUNILLA,2,5877,5878,Mixto,694
12,Punilla,157,SANTA MARIA,IPEM N°393 - ALMAFUERTE ESQ SANTA ANA S/N - SANTA MARIA DE PUNILLA                                            Mixtos,1,5879,5879,Extr y Nac. Mixtos,350
12,Punilla,158,TANTI,"INST SAN JOSE - JUAN XXIII 39,EL DIQUESITO - TANTI",7,5880,5886,Mixto,2379
12,Punilla,158,TANTI,"ESC DOMINGO FAUSTINO SARMIENTO - MARIANO MORENO 597,B°VILLA NUEVA TANTI - TANTI",9,5887,5895,Mixto,3060
12,Punilla,158,TANTI,"IPEM N°84 J VOCOS LESCANO - SAN FRANCISCO 33,B°LA ESTANCIA - TANTI",8,5896,5903,Mixto,2720
12,Punilla,158,TANTI,"IPEM N°84 J VOCOS LESCANO - SAN FRANCISCO 33,B°LA ESTANCIA - TANTI                                          Mixtos",1,5904,5904,Extr y Nac. Mixtos,341
12,Punilla,158A,CABALANGO,ESC.PROV.D. FRENCH - EL CHAÑAR 69 - CABALANGO,3,5905,5907,Mixto,1032
12,Punilla,158B,ESTANCIA VIEJA,ESC PROV COSME ARGERICH ANEXO - CALLE SAN MARTIN S/N - ESTANCIA VIEJA,3,5908,5910,Mixto,1017
12,Punilla,158B,ESTANCIA VIEJA,J DE INFANTES COSME ARGERICH - SAN MARTIN S/N - ESTANCIA VIEJA,3,5911,5913,Mixto,1014
12,Punilla,158C,VILLA SANTA CRUZ DEL LAGO,ESC COSME ARGERICH - LAS AZUCENAS S/N - VILLA SANTA CRUZ DEL LAGO,5,5914,5918,Mixto,1735
12,Punilla,158C,VILLA SANTA CRUZ DEL LAGO,IPEM N° 332 DR RICARDO LUTI - LOS TALAS ESQ. LAS ROSAS S/N - VILLA SANTA CRUZ DEL LAGO,6,5919,5924,Mixto,2077
12,Punilla,159,VALLE HERMOSO,IPEM N° 335 LUIS ALBERTO SPINETTA - GOBERNADOR NUÑEZ 73 - VALLE HERMOSO,8,5925,5932,Mixto,2782
12,Punilla,159,VALLE HERMOSO,INST.NTA.SRA. DEL CALVARIO - SAN MARTIN 12 - VALLE HERMOSO,6,5933,5938,Mixto,2088
12,Punilla,159,VALLE HERMOSO,"ESC CAPITAN JUAN DE ZEBALLOS - GOB NUÑEZ S/N- B°SAN MARTIN ,VALLE HERMOSO - VALLE HERMOSO",4,5939,5942,Mixto,1390
12,Punilla,159,VALLE HERMOSO,"ESC CAPITAN JUAN DE ZEBALLOS - GOB NUÑEZ S/N- B°SAN MARTIN ,VALLE HERMOSO - VALLE HERMOSO                       Mixtos",1,5943,5943,Extr y Nac. Mixtos,348
13,Río Cuarto,160,ACHIRAS,ESC DOMINGO FAUSTINO SARMIENTO - SARMIENTO 425 - ACHIRAS,9,5944,5952,Mixto,2853
13,Río Cuarto,160A,LA CAROLINA,"ESC PROV DOMINGO F SARMIENTO - PUBLICA S/N,B° EL POTOSI - LA CAROLINA",1,5953,5953,Mixto,298
13,Río Cuarto,161,ADELIA MARIA,"INSTITUTO ADELIA MARIA - AV SAN MARTIN 1050,B° CENTRO - ADELIA MARIA",8,5954,5961,Mixto,2678
